label,ix,iy,bigfinger_width,bridge_dose,smallfinger_dose,smallfinger_width
7R0,30,37,0.3,1116,1500,0.1
7S0,30,38,0.3,1158,1500,0.1
7T0,30,39,0.3,1200,1500,0.1
3A1,31,0,0.3089,400,1100,0.1089
3B1,31,1,0.3089,442,1100,0.1089
3C1,31,2,0.3089,484,1100,0.1089
3D1,31,3,0.3089,526,1100,0.1089
3E1,31,4,0.3089,568,1100,0.1089
3F1,31,5,0.3089,611,1100,0.1089
3G1,31,6,0.3089,653,1100,0.1089
3H1,31,7,0.3089,695,1100,0.1089
3I1,31,8,0.3089,737,1100,0.1089
3J1,31,9,0.3089,779,1100,0.1089
3K1,31,10,0.3089,821,1100,0.1089
3L1,31,11,0.3089,863,1100,0.1089
3M1,31,12,0.3089,905,1100,0.1089
3N1,31,13,0.3089,947,1100,0.1089
3O1,31,14,0.3089,989,1100,0.1089
3P1,31,15,0.3089,1032,1100,0.1089
3Q1,31,16,0.3089,1074,1100,0.1089
3R1,31,17,0.3089,1116,1100,0.1089
3S1,31,18,0.3089,1158,1100,0.1089
3T1,31,19,0.3089,1200,1100,0.1089
7A1,31,20,0.3089,400,1500,0.1089
7B1,31,21,0.3089,442,1500,0.1089
7C1,31,22,0.3089,484,1500,0.1089
7D1,31,23,0.3089,526,1500,0.1089
7E1,31,24,0.3089,568,1500,0.1089
7F1,31,25,0.3089,611,1500,0.1089
7G1,31,26,0.3089,653,1500,0.1089
7H1,31,27,0.3089,695,1500,0.1089
7I1,31,28,0.3089,737,1500,0.1089
7J1,31,29,0.3089,779,1500,0.1089
7K1,31,30,0.3089,821,1500,0.1089
7L1,31,31,0.3089,863,1500,0.1089
7M1,31,32,0.3089,905,1500,0.1089
7N1,31,33,0.3089,947,1500,0.1089
7O1,31,34,0.3089,989,1500,0.1089
7P1,31,35,0.3089,1032,1500,0.1089
7Q1,31,36,0.3089,1074,1500,0.1089
7R1,31,37,0.3089,1116,1500,0.1089
7S1,31,38,0.3089,1158,1500,0.1089
7T1,31,39,0.3089,1200,1500,0.1089
3A2,32,0,0.3178,400,1100,0.1178
3B2,32,1,0.3178,442,1100,0.1178
3C2,32,2,0.3178,484,1100,0.1178
3D2,32,3,0.3178,526,1100,0.1178
3E2,32,4,0.3178,568,1100,0.1178
3F2,32,5,0.3178,611,1100,0.1178
3G2,32,6,0.3178,653,1100,0.1178
3H2,32,7,0.3178,695,1100,0.1178
3I2,32,8,0.3178,737,1100,0.1178
3J2,32,9,0.3178,779,1100,0.1178
3K2,32,10,0.3178,821,1100,0.1178
3L2,32,11,0.3178,863,1100,0.1178
3M2,32,12,0.3178,905,1100,0.1178
3N2,32,13,0.3178,947,1100,0.1178
3O2,32,14,0.3178,989,1100,0.1178
3P2,32,15,0.3178,1032,1100,0.1178
3Q2,32,16,0.3178,1074,1100,0.1178
3R2,32,17,0.3178,1116,1100,0.1178
3S2,32,18,0.3178,1158,1100,0.1178
3T2,32,19,0.3178,1200,1100,0.1178
7A2,32,20,0.3178,400,1500,0.1178
7B2,32,21,0.3178,442,1500,0.1178
7C2,32,22,0.3178,484,1500,0.1178
7D2,32,23,0.3178,526,1500,0.1178
7E2,32,24,0.3178,568,1500,0.1178
7F2,32,25,0.3178,611,1500,0.1178
7G2,32,26,0.3178,653,1500,0.1178
7H2,32,27,0.3178,695,1500,0.1178
7I2,32,28,0.3178,737,1500,0.1178
7J2,32,29,0.3178,779,1500,0.1178
7K2,32,30,0.3178,821,1500,0.1178
7L2,32,31,0.3178,863,1500,0.1178
7M2,32,32,0.3178,905,1500,0.1178
7N2,32,33,0.3178,947,1500,0.1178
7O2,32,34,0.3178,989,1500,0.1178
7P2,32,35,0.3178,1032,1500,0.1178
7Q2,32,36,0.3178,1074,1500,0.1178
7R2,32,37,0.3178,1116,1500,0.1178
7S2,32,38,0.3178,1158,1500,0.1178
7T2,32,39,0.3178,1200,1500,0.1178
3A3,33,0,0.3267,400,1100,0.1267
3B3,33,1,0.3267,442,1100,0.1267
3C3,33,2,0.3267,484,1100,0.1267
3D3,33,3,0.3267,526,1100,0.1267
3E3,33,4,0.3267,568,1100,0.1267
3F3,33,5,0.3267,611,1100,0.1267
3G3,33,6,0.3267,653,1100,0.1267
3H3,33,7,0.3267,695,1100,0.1267
3I3,33,8,0.3267,737,1100,0.1267
3J3,33,9,0.3267,779,1100,0.1267
3K3,33,10,0.3267,821,1100,0.1267
3L3,33,11,0.3267,863,1100,0.1267
3M3,33,12,0.3267,905,1100,0.1267
3N3,33,13,0.3267,947,1100,0.1267
3O3,33,14,0.3267,989,1100,0.1267
3P3,33,15,0.3267,1032,1100,0.1267
3Q3,33,16,0.3267,1074,1100,0.1267
3R3,33,17,0.3267,1116,1100,0.1267
3S3,33,18,0.3267,1158,1100,0.1267
3T3,33,19,0.3267,1200,1100,0.1267
7A3,33,20,0.3267,400,1500,0.1267
7B3,33,21,0.3267,442,1500,0.1267
7C3,33,22,0.3267,484,1500,0.1267
7D3,33,23,0.3267,526,1500,0.1267
7E3,33,24,0.3267,568,1500,0.1267
7F3,33,25,0.3267,611,1500,0.1267
7G3,33,26,0.3267,653,1500,0.1267
7H3,33,27,0.3267,695,1500,0.1267
7I3,33,28,0.3267,737,1500,0.1267
7J3,33,29,0.3267,779,1500,0.1267
7K3,33,30,0.3267,821,1500,0.1267
7L3,33,31,0.3267,863,1500,0.1267
7M3,33,32,0.3267,905,1500,0.1267
7N3,33,33,0.3267,947,1500,0.1267
7O3,33,34,0.3267,989,1500,0.1267
7P3,33,35,0.3267,1032,1500,0.1267
7Q3,33,36,0.3267,1074,1500,0.1267
7R3,33,37,0.3267,1116,1500,0.1267
7S3,33,38,0.3267,1158,1500,0.1267
7T3,33,39,0.3267,1200,1500,0.1267
3A4,34,0,0.3356,400,1100,0.1356
3B4,34,1,0.3356,442,1100,0.1356
3C4,34,2,0.3356,484,1100,0.1356
3D4,34,3,0.3356,526,1100,0.1356
3E4,34,4,0.3356,568,1100,0.1356
3F4,34,5,0.3356,611,1100,0.1356
3G4,34,6,0.3356,653,1100,0.1356
3H4,34,7,0.3356,695,1100,0.1356
3I4,34,8,0.3356,737,1100,0.1356
3J4,34,9,0.3356,779,1100,0.1356
3K4,34,10,0.3356,821,1100,0.1356
3L4,34,11,0.3356,863,1100,0.1356
3M4,34,12,0.3356,905,1100,0.1356
3N4,34,13,0.3356,947,1100,0.1356
3O4,34,14,0.3356,989,1100,0.1356
3P4,34,15,0.3356,1032,1100,0.1356
3Q4,34,16,0.3356,1074,1100,0.1356
3R4,34,17,0.3356,1116,1100,0.1356
3S4,34,18,0.3356,1158,1100,0.1356
3T4,34,19,0.3356,1200,1100,0.1356
7A4,34,20,0.3356,400,1500,0.1356
7B4,34,21,0.3356,442,1500,0.1356
7C4,34,22,0.3356,484,1500,0.1356
7D4,34,23,0.3356,526,1500,0.1356
7E4,34,24,0.3356,568,1500,0.1356
7F4,34,25,0.3356,611,1500,0.1356
7G4,34,26,0.3356,653,1500,0.1356
7H4,34,27,0.3356,695,1500,0.1356
7I4,34,28,0.3356,737,1500,0.1356
7J4,34,29,0.3356,779,1500,0.1356
7K4,34,30,0.3356,821,1500,0.1356
7L4,34,31,0.3356,863,1500,0.1356
7M4,34,32,0.3356,905,1500,0.1356
7N4,34,33,0.3356,947,1500,0.1356
7O4,34,34,0.3356,989,1500,0.1356
7P4,34,35,0.3356,1032,1500,0.1356
7Q4,34,36,0.3356,1074,1500,0.1356
7R4,34,37,0.3356,1116,1500,0.1356
7S4,34,38,0.3356,1158,1500,0.1356
7T4,34,39,0.3356,1200,1500,0.1356
3A5,35,0,0.3444,400,1100,0.1444
3B5,35,1,0.3444,442,1100,0.1444
3C5,35,2,0.3444,484,1100,0.1444
3D5,35,3,0.3444,526,1100,0.1444
3E5,35,4,0.3444,568,1100,0.1444
3F5,35,5,0.3444,611,1100,0.1444
3G5,35,6,0.3444,653,1100,0.1444
3H5,35,7,0.3444,695,1100,0.1444
3I5,35,8,0.3444,737,1100,0.1444
3J5,35,9,0.3444,779,1100,0.1444
3K5,35,10,0.3444,821,1100,0.1444
3L5,35,11,0.3444,863,1100,0.1444
3M5,35,12,0.3444,905,1100,0.1444
3N5,35,13,0.3444,947,1100,0.1444
3O5,35,14,0.3444,989,1100,0.1444
3P5,35,15,0.3444,1032,1100,0.1444
3Q5,35,16,0.3444,1074,1100,0.1444
3R5,35,17,0.3444,1116,1100,0.1444
3S5,35,18,0.3444,1158,1100,0.1444
3T5,35,19,0.3444,1200,1100,0.1444
7A5,35,20,0.3444,400,1500,0.1444
7B5,35,21,0.3444,442,1500,0.1444
7C5,35,22,0.3444,484,1500,0.1444
7D5,35,23,0.3444,526,1500,0.1444
7E5,35,24,0.3444,568,1500,0.1444
7F5,35,25,0.3444,611,1500,0.1444
7G5,35,26,0.3444,653,1500,0.1444
7H5,35,27,0.3444,695,1500,0.1444
7I5,35,28,0.3444,737,1500,0.1444
7J5,35,29,0.3444,779,1500,0.1444
7K5,35,30,0.3444,821,1500,0.1444
7L5,35,31,0.3444,863,1500,0.1444
7M5,35,32,0.3444,905,1500,0.1444
7N5,35,33,0.3444,947,1500,0.1444
7O5,35,34,0.3444,989,1500,0.1444
7P5,35,35,0.3444,1032,1500,0.1444
7Q5,35,36,0.3444,1074,1500,0.1444
7R5,35,37,0.3444,1116,1500,0.1444
7S5,35,38,0.3444,1158,1500,0.1444
7T5,35,39,0.3444,1200,1500,0.1444
3A6,36,0,0.3533,400,1100,0.1533
3B6,36,1,0.3533,442,1100,0.1533
3C6,36,2,0.3533,484,1100,0.1533
3D6,36,3,0.3533,526,1100,0.1533
3E6,36,4,0.3533,568,1100,0.1533
3F6,36,5,0.3533,611,1100,0.1533
3G6,36,6,0.3533,653,1100,0.1533
3H6,36,7,0.3533,695,1100,0.1533
3I6,36,8,0.3533,737,1100,0.1533
3J6,36,9,0.3533,779,1100,0.1533
3K6,36,10,0.3533,821,1100,0.1533
3L6,36,11,0.3533,863,1100,0.1533
3M6,36,12,0.3533,905,1100,0.1533
3N6,36,13,0.3533,947,1100,0.1533
3O6,36,14,0.3533,989,1100,0.1533
3P6,36,15,0.3533,1032,1100,0.1533
3Q6,36,16,0.3533,1074,1100,0.1533
3R6,36,17,0.3533,1116,1100,0.1533
3S6,36,18,0.3533,1158,1100,0.1533
3T6,36,19,0.3533,1200,1100,0.1533
7A6,36,20,0.3533,400,1500,0.1533
7B6,36,21,0.3533,442,1500,0.1533
7C6,36,22,0.3533,484,1500,0.1533
7D6,36,23,0.3533,526,1500,0.1533
7E6,36,24,0.3533,568,1500,0.1533
7F6,36,25,0.3533,611,1500,0.1533
7G6,36,26,0.3533,653,1500,0.1533
7H6,36,27,0.3533,695,1500,0.1533
7I6,36,28,0.3533,737,1500,0.1533
7J6,36,29,0.3533,779,1500,0.1533
7K6,36,30,0.3533,821,1500,0.1533
7L6,36,31,0.3533,863,1500,0.1533
7M6,36,32,0.3533,905,1500,0.1533
7N6,36,33,0.3533,947,1500,0.1533
7O6,36,34,0.3533,989,1500,0.1533
7P6,36,35,0.3533,1032,1500,0.1533
7Q6,36,36,0.3533,1074,1500,0.1533
7R6,36,37,0.3533,1116,1500,0.1533
7S6,36,38,0.3533,1158,1500,0.1533
7T6,36,39,0.3533,1200,1500,0.1533
3A7,37,0,0.3622,400,1100,0.1622
3B7,37,1,0.3622,442,1100,0.1622
3C7,37,2,0.3622,484,1100,0.1622
3D7,37,3,0.3622,526,1100,0.1622
3E7,37,4,0.3622,568,1100,0.1622
3F7,37,5,0.3622,611,1100,0.1622
3G7,37,6,0.3622,653,1100,0.1622
3H7,37,7,0.3622,695,1100,0.1622
3I7,37,8,0.3622,737,1100,0.1622
3J7,37,9,0.3622,779,1100,0.1622
3K7,37,10,0.3622,821,1100,0.1622
3L7,37,11,0.3622,863,1100,0.1622
3M7,37,12,0.3622,905,1100,0.1622
3N7,37,13,0.3622,947,1100,0.1622
3O7,37,14,0.3622,989,1100,0.1622
3P7,37,15,0.3622,1032,1100,0.1622
3Q7,37,16,0.3622,1074,1100,0.1622
3R7,37,17,0.3622,1116,1100,0.1622
3S7,37,18,0.3622,1158,1100,0.1622
3T7,37,19,0.3622,1200,1100,0.1622
7A7,37,20,0.3622,400,1500,0.1622
7B7,37,21,0.3622,442,1500,0.1622
7C7,37,22,0.3622,484,1500,0.1622
7D7,37,23,0.3622,526,1500,0.1622
7E7,37,24,0.3622,568,1500,0.1622
7F7,37,25,0.3622,611,1500,0.1622
7G7,37,26,0.3622,653,1500,0.1622
7H7,37,27,0.3622,695,1500,0.1622
7I7,37,28,0.3622,737,1500,0.1622
7J7,37,29,0.3622,779,1500,0.1622
7K7,37,30,0.3622,821,1500,0.1622
7L7,37,31,0.3622,863,1500,0.1622
7M7,37,32,0.3622,905,1500,0.1622
7N7,37,33,0.3622,947,1500,0.1622
7O7,37,34,0.3622,989,1500,0.1622
7P7,37,35,0.3622,1032,1500,0.1622
7Q7,37,36,0.3622,1074,1500,0.1622
7R7,37,37,0.3622,1116,1500,0.1622
7S7,37,38,0.3622,1158,1500,0.1622
7T7,37,39,0.3622,1200,1500,0.1622
3A8,38,0,0.3711,400,1100,0.1711
3B8,38,1,0.3711,442,1100,0.1711
3C8,38,2,0.3711,484,1100,0.1711
3D8,38,3,0.3711,526,1100,0.1711
3E8,38,4,0.3711,568,1100,0.1711
3F8,38,5,0.3711,611,1100,0.1711
3G8,38,6,0.3711,653,1100,0.1711
3H8,38,7,0.3711,695,1100,0.1711
3I8,38,8,0.3711,737,1100,0.1711
3J8,38,9,0.3711,779,1100,0.1711
3K8,38,10,0.3711,821,1100,0.1711
3L8,38,11,0.3711,863,1100,0.1711
3M8,38,12,0.3711,905,1100,0.1711
3N8,38,13,0.3711,947,1100,0.1711
3O8,38,14,0.3711,989,1100,0.1711
3P8,38,15,0.3711,1032,1100,0.1711
3Q8,38,16,0.3711,1074,1100,0.1711
3R8,38,17,0.3711,1116,1100,0.1711
3S8,38,18,0.3711,1158,1100,0.1711
3T8,38,19,0.3711,1200,1100,0.1711
7A8,38,20,0.3711,400,1500,0.1711
7B8,38,21,0.3711,442,1500,0.1711
7C8,38,22,0.3711,484,1500,0.1711
7D8,38,23,0.3711,526,1500,0.1711
7E8,38,24,0.3711,568,1500,0.1711
7F8,38,25,0.3711,611,1500,0.1711
7G8,38,26,0.3711,653,1500,0.1711
7H8,38,27,0.3711,695,1500,0.1711
7I8,38,28,0.3711,737,1500,0.1711
7J8,38,29,0.3711,779,1500,0.1711
7K8,38,30,0.3711,821,1500,0.1711
7L8,38,31,0.3711,863,1500,0.1711
7M8,38,32,0.3711,905,1500,0.1711
7N8,38,33,0.3711,947,1500,0.1711
7O8,38,34,0.3711,989,1500,0.1711
7P8,38,35,0.3711,1032,1500,0.1711
7Q8,38,36,0.3711,1074,1500,0.1711
7R8,38,37,0.3711,1116,1500,0.1711
7S8,38,38,0.3711,1158,1500,0.1711
7T8,38,39,0.3711,1200,1500,0.1711
3A9,39,0,0.38,400,1100,0.18
3B9,39,1,0.38,442,1100,0.18
3C9,39,2,0.38,484,1100,0.18
3D9,39,3,0.38,526,1100,0.18
3E9,39,4,0.38,568,1100,0.18
3F9,39,5,0.38,611,1100,0.18
3G9,39,6,0.38,653,1100,0.18
3H9,39,7,0.38,695,1100,0.18
3I9,39,8,0.38,737,1100,0.18
3J9,39,9,0.38,779,1100,0.18
3K9,39,10,0.38,821,1100,0.18
3L9,39,11,0.38,863,1100,0.18
3M9,39,12,0.38,905,1100,0.18
3N9,39,13,0.38,947,1100,0.18
3O9,39,14,0.38,989,1100,0.18
3P9,39,15,0.38,1032,1100,0.18
3Q9,39,16,0.38,1074,1100,0.18
3R9,39,17,0.38,1116,1100,0.18
3S9,39,18,0.38,1158,1100,0.18
3T9,39,19,0.38,1200,1100,0.18
7A9,39,20,0.38,400,1500,0.18
7B9,39,21,0.38,442,1500,0.18
7C9,39,22,0.38,484,1500,0.18
7D9,39,23,0.38,526,1500,0.18
7E9,39,24,0.38,568,1500,0.18
7F9,39,25,0.38,611,1500,0.18
7G9,39,26,0.38,653,1500,0.18
7H9,39,27,0.38,695,1500,0.18
7I9,39,28,0.38,737,1500,0.18
7J9,39,29,0.38,779,1500,0.18
7K9,39,30,0.38,821,1500,0.18
7L9,39,31,0.38,863,1500,0.18
7M9,39,32,0.38,905,1500,0.18
7N9,39,33,0.38,947,1500,0.18
7O9,39,34,0.38,989,1500,0.18
7P9,39,35,0.38,1032,1500,0.18
7Q9,39,36,0.38,1074,1500,0.18
7R9,39,37,0.38,1116,1500,0.18
7S9,39,38,0.38,1158,1500,0.18
7T9,39,39,0.38,1200,1500,0.18
